Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedidorLSD;03/03/2025, 0:00:00;16516,43;5547,191166666667;5111,859166666666;5853,872;2291,279666666667;1378,6181666666666;630,2866666666666;276,8193333333333;0,9146666666666667;0,9058333333333334;0,8943333333333334;0,9366666666666666;130,4175;130,2425;130,04283333333333;46,80266666666667;43,78366666666667;48,06433333333334
MedidorLSD;03/03/2025, 0:01:00;16286,791166666666;6023,421;4855,8355;5398,0185;2826,2303333333334;1431,3675;1364,538;30,009333333333334;0,9061666666666668;0,92;0,8721666666666666;0,9235000000000001;130,28466666666665;130,12333333333333;130,08700000000002;50,174166666666665;42,6705;44,838499999999996
MedidorLSD;03/03/2025, 0:02:00;15873,3415;6022,249666666667;4661,712333333333;5178,625666666666;2825,5918333333334;1414,613;1492,6755;-81,17566666666667;0,9;0,92;0,86;0,92;130,255;130,10183333333333;130,098;50,10783333333333;41,53966666666667;43,2685
MedidorLSD;03/03/2025, 0:03:00;15845,4815;6027,469833333334;4672,214666666667;5134,4685;2746,0168333333336;1356,1931666666667;1494,5898333333332;-103,60249999999999;0,9018333333333334;0,9256666666666667;0,8648333333333333;0,92;129,3185;129,15133333333333;129,17933333333335;50,37583333333334;41,804833333333335;43,20883333333334
MedidorLSD;03/03/2025, 0:04:00;14930,076166666668;5466,1795;4388,650833333333;5066,900333333334;2156,322333333333;1290,338;1001,8829999999999;-138,02216666666666;0,898;0,9105000000000001;0,8638333333333333;0,92;128,97316666666669;128,85583333333335;128,7835;46,47233333333334;39,342999999999996;42,751666666666665
MedidorLSD;03/03/2025, 0:05:00;14871,504500000001;4902,101333333334;4525,063666666667;5440,675833333333;1563,5233333333333;1242,3896666666667;244,0135;69,633;0,9031666666666668;0,8928333333333334;0,8821666666666667;0,9316666666666666;129,0225;128,91216666666668;128,62616666666665;42,436;39,65566666666667;45,415333333333336
MedidorLSD;03/03/2025, 0:06:00;15440,783333333333;4920,255666666667;4797,4285;5722,006333333334;1574,6561666666666;1254,0508333333335;91,18316666666666;220,97766666666666;0,91;0,891;0,8975000000000001;0,94;129,206;129,08016666666668;128,74766666666667;42,54083333333333;41,467666666666666;47,412
MedidorLSD;03/03/2025, 0:07:00;15449,277166666667;4921,576333333333;4787,287166666666;5738,824333333334;1566,7013333333334;1264,623;81,72683333333333;211,3576666666667;0,91;0,8901666666666668;0,896;0,94;129,25633333333334;129,123;128,81233333333333;42,558;41,37683333333334;47,515
MedidorLSD;03/03/2025, 0:08:00;15413,826166666666;4924,952666666666;4742,9918333333335;5743,815666666666;1484,0546666666667;1263,1793333333333;54,357499999999995;157,49099999999999;0,91;0,8903333333333333;0,8901666666666668;0,94;129,28633333333335;129,15433333333334;128,866;42,5705;41,059999999999995;47,52883333333333
MedidorLSD;03/03/2025, 0:09:00;16842,345666666668;5841,890666666667;5186,6195;5808,058166666667;2416,1283333333336;1344,4350000000002;876,4038333333334;191,37283333333335;0,9175000000000001;0,9173333333333333;0,8965;0,9398333333333332;129,03483333333332;128,85583333333335;128,7475;49,20066666666666;44,76766666666666;48,15833333333333
MedidorLSD;03/03/2025, 0:10:00;17218,296;6069,3803333333335;5309,277333333333;5833,149333333334;2623,0691666666667;1353,3436666666666;1068,289;199,34033333333335;0,92;0,9263333333333335;0,9;0,94;129,0375;128,84466666666668;128,79816666666667;50,80216666666667;45,6285;48,36133333333333
MedidorLSD;03/03/2025, 0:11:00;17207,5035;6077,049333333333;5307,004166666667;5817,023166666667;2613,8405;1342,6658333333332;1078,0905;191,17416666666668;0,92;0,9283333333333333;0,9;0,94;129,12416666666667;128,91483333333335;128,84883333333335;50,81183333333333;45,60966666666666;48,202
MedidorLSD;03/03/2025, 0:12:00;17182,856833333335;6073,9963333333335;5295,9305;5806,842000000001;2619,5358333333334;1346,9154999999998;1083,4538333333333;187,1235;0,92;0,9275000000000001;0,8996666666666667;0,9395;129,19716666666667;128,99183333333335;128,90016666666668;50,76383333333333;45,48916666666666;48,075833333333335
MedidorLSD;03/03/2025, 0:13:00;14657,125;5341,6305;4256,946833333333;5048,979833333333;1971,9471666666666;1298,6976666666667;871,6564999999999;-201,40349999999998;0,8941666666666667;0,904;0,86;0,92;129,38033333333334;129,22533333333334;129,1055;45,475;38,21783333333334;42,52916666666667
MedidorLSD;03/03/2025, 0:14:00;13905,552833333333;4867,798666666667;4006,8886666666667;5022,5435;1501,9865;1275,3156666666666;448,40416666666664;-227,9535;0,89;0,89;0,86;0,92;129,29633333333334;129,20066666666668;128,99016666666665;42,17016666666667;36,04116666666666;42,31216666666667
MedidorLSD;03/03/2025, 0:15:00;13925,750833333334;4861,700833333333;4023,647;5033,843833333333;1507,2513333333334;1274,9841666666666;440,60516666666666;-214,46633333333332;0,89;0,89;0,86;0,92;129,3355;129,2665;129,05466666666666;42,10966666666666;36,118;42,37716666666667
MedidorLSD;03/03/2025, 0:16:00;13928,284166666668;4874,225833333333;4006,9453333333336;5040,049;1510,1964999999998;1289,7101666666667;442,9786666666667;-228,5701666666667;0,89;0,89;0,86;0,92;129,49516666666668;129,3835;129,19166666666666;42,1795;35,99733333333334;42,372499999999995
MedidorLSD;03/03/2025, 0:17:00;15206,574833333334;4913,9845000000005;4639,743333333333;5650,329166666666;1475,8818333333334;1269,7949999999998;96,41683333333334;100,85333333333332;0,9083333333333333;0,892;0,8886666666666667;0,9376666666666666;129,37116666666668;129,24633333333333;128,924;42,48516666666667;40,385666666666665;46,833
MedidorLSD;03/03/2025, 0:18:00;17159,337666666666;6066,740833333333;5269,102833333333;5817,347666666667;2592,0423333333333;1358,9021666666667;1061,237;169,5385;0,9195;0,9245000000000001;0,8991666666666667;0,94;128,74716666666666;128,507;128,44283333333334;50,80133333333333;45,59533333333333;48,32633333333333
MedidorLSD;03/03/2025, 0:19:00;17218,626;6083,0355;5311,949833333333;5816,42;2596,076333333333;1336,4626666666666;1072,368;185,28733333333332;0,92;0,93;0,9;0,94;128,77466666666666;128,53566666666669;128,4665;50,95466666666667;45,717333333333336;48,30833333333333
MedidorLSD;03/03/2025, 0:20:00;17201,319333333333;6068,4625;5326,964333333333;5799,878333333333;2588,666166666667;1315,3623333333335;1072,0755;199,55083333333332;0,92;0,93;0,9;0,94;128,78583333333333;128,56516666666667;128,4875;50,815000000000005;45,838;48,19683333333333
