Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRestDistrito;19/05/2025, 0:00:00;3472,021333333333;566,0414999999999;1079,2336666666665;1844,7533333333333;2757,6698333333334;741,2288333333333;579,9828333333334;1448,7;0,7436666666666666;0,573;0,861;0,7621666666666668;219,46083333333334;218,0205;217,01433333333335;4,502166666666667;5,756333333333333;11,164333333333333
MedRestDistrito;19/05/2025, 0:01:00;3437,8078333333333;560,6798333333334;1071,4355;1823,2838333333334;2610,9698333333336;700,3763333333334;545,0554999999999;1377,1608333333331;0,7598333333333334;0,5876666666666667;0,8698333333333333;0,77;216,3405;214,87550000000002;213,91616666666667;4,4110000000000005;5,735666666666666;11,042833333333332
MedRestDistrito;19/05/2025, 0:02:00;3439,8070000000002;562,6201666666667;1071,7701666666667;1822,9134999999999;2608,6475;699,4433333333333;545,3996666666667;1375,1813333333334;0,76;0,5898333333333333;0,87;0,77;216,34666666666666;214,86700000000002;213,86366666666666;4,4185;5,7345;11,0405
MedRestDistrito;19/05/2025, 0:03:00;3443,1173333333336;563,0593333333333;1071,8591666666666;1826,029;2611,885666666667;700,316;546,4123333333333;1377,0863333333332;0,76;0,5898333333333333;0,87;0,77;216,35316666666668;214,8743333333333;213,889;4,414833333333333;5,738333333333333;11,051666666666668
MedRestDistrito;19/05/2025, 0:09:00;3324,6664;558,2626;1104,6848;1676,983;2515,7168;701,5989999999999;572,1504;1251,7314;0,76;0,5866666666666666;0,87;0,77;216,24;214,72722222222222;214,02694444444444;4,404444444444445;5,734166666666667;10,165833333333333
MedRestDistrito;19/05/2025, 0:10:00;3469,0583333333334;557,6022222222223;1246,1755555555555;1679,6985185185185;2689,3411111111113;703,5175925925926;742,6555555555556;1251,15;0,7575000000000001;0,58175;0,843;0,77;216,50075;214,78249999999997;214,2375;4,404999999999999;6,8745;10,171
MedRestDistrito;19/05/2025, 0:11:00;3449,5115517241384;557,8387931034483;1227,596896551724;1678,4860344827587;2682,0912068965517;701,4770689655172;739,1346551724138;1250,136551724138;0,7502272727272726;0,5838636363636364;0,84;0,77;216,32954545454547;214,66113636363636;214,07;4,403863636363637;6,7897727272727275;10,161363636363637
MedRestDistrito;19/05/2025, 0:12:00;3453,473166666667;558,4508333333334;1229,7205;1679,8470000000002;2683,6611666666663;702,3518333333334;738,8726666666666;1250,8106666666667;0,7508333333333334;0,5847916666666666;0,84;0,7702083333333333;216,32520833333334;214,620625;214,06583333333333;4,40875;6,797291666666666;10,171249999999999
MedRestDistrito;19/05/2025, 0:13:00;3450,6924999999997;558,7965;1227,7888333333333;1678,651;2682,0385;701,4955000000001;739,2843333333333;1249,4403333333332;0,7501923076923076;0,585;0,84;0,77;216,32846153846154;214,64596153846153;214,04615384615383;4,410576923076923;6,793461538461538;10,16673076923077
MedRestDistrito;19/05/2025, 0:14:00;3449,1583333333333;560,5721666666667;1225,1591666666668;1677,5846666666666;2679,2691666666665;701,669;739,4101666666667;1247,349;0,75;0,5855357142857143;0,84;0,7700000000000001;216,38482142857143;214,7017857142857;214,05160714285714;4,415535714285714;6,787857142857143;10,165535714285713
MedRestDistrito;19/05/2025, 0:15:00;3438,0389999999998;560,98;1211,085;1680,4240000000002;2686,169;702,4440000000001;741,525;1250,708;;;;;;;;;;
MedRestDistrito;19/05/2025, 0:16:00;3360,4557142857143;562,0521428571428;1131,8542857142857;1681,722142857143;2696,34;704,1928571428572;745,6514285714285;1255,4950000000001;;;;;;;;;;
MedRestDistrito;19/05/2025, 0:17:00;3364,1194444444445;562,6916666666667;1131,8816666666667;1683,927777777778;2688,6844444444446;702,4755555555555;743,838888888889;1250,8972222222224;0,75;0,59;0,8274999999999999;0,77;216,5275;214,8725;214,145;4,42;6,3725;10,192499999999999
MedRestDistrito;19/05/2025, 0:18:00;3363,73;562,9268181818181;1132,3495454545455;1683,4995454545453;2696,343636363636;703,9009090909091;747,0918181818182;1254,4740909090908;0,75;0,59;0,8274999999999999;0,77;216,53625;214,90125;214,15125;4,42875;6,37125;10,18375
MedRestDistrito;19/05/2025, 0:19:00;3356,1499999999996;560,2361538461538;1131,875;1678,7261538461537;2704,9049999999997;705,8784615384616;748,9738461538461;1258,82;0,75;0,5841666666666666;0,8216666666666667;0,77;216,77083333333334;215,18999999999997;214,415;4,424166666666666;6,376666666666666;10,170833333333333
MedRestDistrito;19/05/2025, 0:20:00;3355,9756666666667;560,7746666666667;1130,7050000000002;1679,5186666666666;2689,089333333333;701,8446666666666;743,679;1252,3093333333334;0,75;0,588125;0,8256249999999999;0,77;216,57875;215,025;214,215;4,41125;6,371875;10,171875
MedRestDistrito;19/05/2025, 0:21:00;3213,3520588235297;563,0164705882353;987,8276470588235;1678,0223529411765;2491,1811764705885;700,5679411764706;546,0708823529412;1254,1000000000001;0,75;0,59;0,86;0,77;216,348;214,946;214,05100000000002;4,4125;5,342499999999999;10,1745
MedRestDistrito;19/05/2025, 0:22:00;3215,4413157894737;562,0221052631579;990,4310526315788;1678,1000000000001;2493,976315789474;700,7184210526316;545,5723684210526;1257,598157894737;0,75;0,5891666666666666;0,86;0,77;216,45125;215,08166666666668;214,21666666666667;4,414583333333334;5,34625;10,178749999999999
MedRestDistrito;19/05/2025, 0:23:00;3213,2638095238094;561,4871428571429;989,1435714285714;1678,3802380952382;2494,3402380952384;701,157380952381;545,2457142857143;1257,785;0,75;0,5878571428571429;0,86;0,7700000000000001;216,43;215,02964285714285;214,195;4,414642857142857;5,340357142857143;10,180714285714286
